2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:15:40 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:15:47 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:16:07 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:16:42 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:16:48 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:17:09 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:17:43 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:17:50 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:18:11 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:18:45 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:18:52 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:19:12 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:19:47 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:19:53 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:20:14 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:20:48 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:20:49 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.20351 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:20:55 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:20:55 | ETHUSD | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.20332 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:20:55 | ETH-JPY | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 2.25452 > max 0.00500', 'spread_volatility_ratio 2050.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:21:16 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:21:16 | ETHUSD | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.20165 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:21:50 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:21:50 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:21:57 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:21:57 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:22:17 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:22:17 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:22:52 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:22:52 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:22:59 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:22:59 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:23:19 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:23:19 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:23:54 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:23:54 | ETHUSD | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:24:01 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:24:01 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:24:21 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:24:21 | ETHUSD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.19827 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-01 09:24:55 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:25:02 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:25:23 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:25:57 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:26:04 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:26:24 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:26:59 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:27:06 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:27:26 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:28:00 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:28:07 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:28:28 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:29:02 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:29:09 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:29:29 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:30:04 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:30:11 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:30:31 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:30:31 | MANA-USD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 1.11111 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:31:06 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:31:06 | MANA-USD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 1.09890 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:31:12 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:31:12 | MANA-USD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 1.09890 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:31:33 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:31:33 | MANA-USD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 1.09890 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:32:07 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:32:14 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:32:34 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:33:16 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:33:36 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:34:10 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:34:38 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:35:11 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:35:17 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:35:39 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:36:13 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:36:19 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:36:41 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:37:15 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:37:21 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:37:43 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:38:16 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:38:22 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:38:44 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:39:18 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:39:24 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:39:46 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:40:19 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:40:26 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:40:48 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:41:21 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:41:27 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:41:49 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:42:23 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:42:51 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:43:24 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:43:30 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:43:52 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:44:26 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:44:32 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:44:54 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:45:28 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:45:33 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:45:56 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:46:29 | USDMXN | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:46:35 | USDMXN | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:46:57 | USDMXN | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:47:31 | USDMXN | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:47:36 | USDMXN | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:47:59 | USDMXN | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:48:33 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:48:38 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:49:01 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:49:34 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:49:40 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:50:03 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:50:36 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:50:41 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:51:04 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:51:38 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:51:43 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:52:06 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
