2025-12-17 02:26:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2026-02-10 18:27:04 | XAGUSD | #29576508 | DEBUG | profit=-0.68 vol=0.01 sl=80.005 price=81.982 type=buy
2026-02-10 18:28:05 | XAGUSD | #29576508 | DEBUG | profit=-1.69 vol=0.01 sl=80.005 price=81.967 type=buy
2026-02-10 18:29:06 | XAGUSD | #29576508 | DEBUG | profit=0.20 vol=0.01 sl=80.005 price=81.995 type=buy
2026-02-10 18:30:08 | XAGUSD | #29576508 | DEBUG | profit=3.18 vol=0.01 sl=80.005 price=82.039 type=buy
2026-02-10 18:30:08 | XAGUSD | #29576508 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=81.99900)
2026-02-10 18:31:09 | AUDCAD | #29566679 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.96115)
2026-02-10 18:31:09 | XAGUSD | #29576508 | DEBUG | profit=9.68 vol=0.01 sl=81.999 price=82.135 type=buy
2026-02-10 18:31:09 | XAGUSD | #29576508 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=82.02200)
2026-02-10 18:32:11 | XAGUSD | #29576508 | DEBUG | profit=7.92 vol=0.01 sl=82.022 price=82.109 type=buy
2026-02-10 18:33:13 | XAGUSD | #29576508 | DEBUG | profit=8.79 vol=0.01 sl=82.022 price=82.122 type=buy
2026-02-10 18:34:14 | XAGUSD | #29576508 | DEBUG | profit=7.51 vol=0.01 sl=82.022 price=82.103 type=buy
2026-02-10 18:35:15 | XAGUSD | #29576508 | DEBUG | profit=10.96 vol=0.01 sl=82.022 price=82.154 type=buy
2026-02-10 18:35:15 | XAGUSD | #29576508 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=82.06600)
2026-02-10 18:36:17 | USDMXN | #29503457 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=17.18028)
2026-02-10 18:36:17 | XAGUSD | #29576508 | DEBUG | profit=14.27 vol=0.01 sl=82.066 price=82.203 type=buy
2026-02-10 18:37:18 | XAGUSD | #29576508 | DEBUG | profit=19.55 vol=0.01 sl=82.066 price=82.281 type=buy
2026-02-10 18:37:18 | XAGUSD | #29576508 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=82.11000)
2026-02-10 18:37:18 | USDZAR | #29577082 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=15.91832)
2026-02-10 18:38:20 | XAGUSD | #29576508 | DEBUG | profit=17.18 vol=0.01 sl=82.11 price=82.246 type=buy
2026-02-10 18:39:22 | XAGUSD | #29576508 | DEBUG | profit=15.56 vol=0.01 sl=82.11 price=82.222 type=buy
2026-02-10 18:40:23 | XAGUSD | #29576508 | DEBUG | profit=20.83 vol=0.01 sl=82.11 price=82.3 type=buy
2026-02-10 18:40:23 | XAGUSD | #29576508 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=82.14000)
2026-02-10 18:41:25 | XAGUSD | #29576508 | DEBUG | profit=26.92 vol=0.01 sl=82.14 price=82.39 type=buy
2026-02-10 18:42:27 | XAGUSD | #29576508 | DEBUG | profit=30.91 vol=0.01 sl=82.14 price=82.449 type=buy
2026-02-10 18:42:27 | XAGUSD | #29576508 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=82.21400)
2026-02-10 18:43:28 | XAGUSD | #29576508 | DEBUG | profit=26.65 vol=0.01 sl=82.214 price=82.386 type=buy
2026-02-10 18:44:29 | XAGUSD | #29576508 | DEBUG | profit=29.29 vol=0.01 sl=82.214 price=82.425 type=buy
2026-02-10 18:45:31 | XAGUSD | #29576508 | DEBUG | profit=31.65 vol=0.01 sl=82.214 price=82.46 type=buy
2026-02-10 18:46:32 | XAGUSD | #29576508 | DEBUG | profit=36.99 vol=0.01 sl=82.214 price=82.539 type=buy
2026-02-10 18:47:33 | XAGUSD | #29576508 | DEBUG | profit=30.03 vol=0.01 sl=82.214 price=82.436 type=buy
2026-02-10 18:48:35 | XAGUSD | #29576508 | DEBUG | profit=26.11 vol=0.01 sl=82.214 price=82.378 type=buy
2026-02-10 18:49:36 | XAGUSD | #29576508 | DEBUG | profit=25.36 vol=0.01 sl=82.214 price=82.367 type=buy
2026-02-10 18:50:37 | XAGUSD | #29576508 | DEBUG | profit=28.74 vol=0.01 sl=82.214 price=82.417 type=buy
2026-02-10 18:51:38 | XAGUSD | #29576508 | DEBUG | profit=32.46 vol=0.01 sl=82.214 price=82.472 type=buy
2026-02-10 18:52:40 | XAGUSD | #29576508 | DEBUG | profit=28.40 vol=0.01 sl=82.214 price=82.412 type=buy
2026-02-10 18:53:41 | XAGUSD | #29576508 | DEBUG | profit=28.68 vol=0.01 sl=82.214 price=82.416 type=buy
2026-02-10 18:54:42 | XAGUSD | #29576508 | DEBUG | profit=28.47 vol=0.01 sl=82.214 price=82.413 type=buy
2026-02-10 18:55:44 | XAGUSD | #29576508 | DEBUG | profit=31.99 vol=0.01 sl=82.214 price=82.465 type=buy
2026-02-10 18:56:45 | XAGUSD | #29576508 | DEBUG | profit=22.45 vol=0.01 sl=82.214 price=82.324 type=buy
2026-02-10 18:57:46 | XAGUSD | #29576508 | DEBUG | profit=22.52 vol=0.01 sl=82.214 price=82.325 type=buy
2026-02-10 18:58:47 | XAGUSD | #29576508 | DEBUG | profit=20.76 vol=0.01 sl=82.214 price=82.299 type=buy
2026-02-10 18:59:55 | XAGUSD | #29576508 | DEBUG | profit=23.20 vol=0.01 sl=82.214 price=82.335 type=buy
2026-02-10 19:00:57 | XAGUSD | #29576508 | DEBUG | profit=20.90 vol=0.01 sl=82.214 price=82.301 type=buy
2026-02-10 19:01:58 | XAGUSD | #29576508 | DEBUG | profit=18.87 vol=0.01 sl=82.214 price=82.271 type=buy
2026-02-10 19:02:59 | XAGUSD | #29576508 | DEBUG | profit=25.36 vol=0.01 sl=82.214 price=82.367 type=buy
2026-02-10 19:04:01 | XAGUSD | #29576508 | DEBUG | profit=26.92 vol=0.01 sl=82.214 price=82.39 type=buy
2026-02-10 19:05:02 | XAGUSD | #29576508 | DEBUG | profit=29.01 vol=0.01 sl=82.214 price=82.421 type=buy
2026-02-10 19:06:03 | XAGUSD | #29576508 | DEBUG | profit=27.53 vol=0.01 sl=82.214 price=82.399 type=buy
2026-02-10 19:07:04 | XAGUSD | #29576508 | DEBUG | profit=22.93 vol=0.01 sl=82.214 price=82.331 type=buy
2026-02-10 19:08:06 | XAGUSD | #29576508 | DEBUG | profit=20.29 vol=0.01 sl=82.214 price=82.292 type=buy
2026-02-10 19:09:07 | XAGUSD | #29576508 | DEBUG | profit=23.26 vol=0.01 sl=82.214 price=82.336 type=buy
2026-02-10 19:10:08 | XAGUSD | #29576508 | DEBUG | profit=25.97 vol=0.01 sl=82.214 price=82.376 type=buy
2026-02-10 19:11:09 | XAGUSD | #29576508 | DEBUG | profit=25.29 vol=0.01 sl=82.214 price=82.366 type=buy
2026-02-10 19:12:11 | XAGUSD | #29576508 | DEBUG | profit=22.99 vol=0.01 sl=82.214 price=82.332 type=buy
2026-02-10 19:13:12 | XAGUSD | #29576508 | DEBUG | profit=23.20 vol=0.01 sl=82.214 price=82.335 type=buy
2026-02-10 19:14:13 | XAGUSD | #29576508 | DEBUG | profit=19.07 vol=0.01 sl=82.214 price=82.274 type=buy
2026-02-10 19:15:14 | XAGUSD | #29576508 | DEBUG | profit=16.98 vol=0.01 sl=82.214 price=82.243 type=buy
2026-02-10 19:57:40 | USDMXN | #29503457 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=17.18027)
2026-02-10 21:31:26 | COPPER.fs | #29593627 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.99050)
2026-02-10 21:36:05 | USDTHB | #29570947 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=31.13530)
2026-02-10 21:37:08 | COPPER.fs | #29593627 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.99490)
2026-02-10 21:42:14 | NATGAS.fs | #29503944 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.12100)
2026-02-11 03:21:57 | USDTHB | #29570947 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=31.10090)
2026-02-11 03:44:30 | GBPCAD | #29722674 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.85279)
2026-02-11 04:47:09 | GBPCHF | #29673220 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.04949)
2026-02-11 05:49:38 | NZDCAD | #29600973 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.82050)
2026-02-11 06:46:23 | EURUSD | #29804376 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.18703)
2026-02-11 06:59:22 | CADSGD | #29529138 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.93145)
2026-02-11 07:18:53 | USDSEK | #29866128 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=8.91040)
2026-02-11 07:25:02 | GBPSEK | #29871880 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=12.17720)
2026-02-11 07:28:07 | USDCAD | #29806265 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.35928)
2026-02-11 10:53:11 | GBPSEK | #29942988 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=12.12810)
2026-02-12 02:35:15 | NZDUSD | #30129974 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.60637)
2026-02-12 03:58:09 | CHFSGD | #30260815 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.64263)
2026-02-12 04:18:38 | NETH25 | #30242871 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=999.27900)
2026-02-12 10:23:06 | GBPNZD | #30446417 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.25595)
2026-02-12 22:23:09 | GER40 | #30447415 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24869.16000)
2026-02-12 23:11:15 | AUDNZD | #30231389 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17334)
2026-02-16 00:20:13 | EURJPY | #31195223 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=181.83800)
2026-02-16 22:36:58 | GBPNZD | #31447473 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.25650)
2026-02-16 23:37:40 | GBPAUD | #31492102 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.92238)
2026-02-17 00:14:46 | UK100 | #31500721 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=10493.80000)
2026-02-17 02:03:53 | EURNZD | #31452021 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.96151)
2026-02-17 07:14:40 | NZDUSD | #31572912 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.60225)
2026-02-17 07:27:24 | BRENT.fs | #31587153 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=67.49000)
2026-02-17 07:53:00 | EURCHF | #31612596 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.91274)
2026-02-17 08:10:27 | GER40 | #31605792 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24930.39000)
2026-02-17 10:49:35 | NZDCHF | #31525763 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.46504)
2026-02-17 10:58:13 | EU50 | #31634963 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6017.69000)
2026-02-17 10:58:13 | AUDJPY | #31672914 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=108.52500)
2026-02-17 11:12:31 | NATGAS.fs | #31636945 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.95700)
2026-02-17 17:22:26 | AUDNZD | #31789822 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17497)
2026-02-17 18:19:46 | EURJPY | #31672916 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=181.75400)
2026-02-17 18:19:46 | EURNZD | #31799673 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.96941)
2026-02-17 20:41:35 | GER40 | #31775770 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25033.09000)
2026-02-17 22:00:38 | EURNZD | #31799673 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.97124)
2026-02-17 23:00:31 | GBPNZD | #31837516 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.25958)
2026-02-17 23:47:55 | ETHUSD | #31710585 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2003.50400)
2026-02-18 00:02:19 | AUDJPY | #31672914 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=108.52500)
2026-02-18 00:02:19 | GER40 | #31775770 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=25057.82000)
2026-02-18 02:42:35 | AUS200 | #31657753 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=9001.02000)
2026-02-18 04:29:34 | CHFJPY | #31808005 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=199.22000)
2026-02-18 05:10:57 | AUS200 | #31657753 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=9001.03000)
2026-02-18 05:58:05 | NZDUSD | #31820757 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.60008)
2026-02-18 06:17:41 | CADJPY | #31672915 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=112.53300)
2026-02-18 06:17:41 | NZDCAD | #31802019 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.81972)
2026-02-18 06:21:04 | CHFJPY | #31808005 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=199.39000)
2026-02-18 06:28:09 | NZDCHF | #31819789 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.46253)
2026-02-18 06:32:17 | AUS200 | #31657753 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=9001.04000)
2026-02-18 06:44:38 | AUDJPY | #31672914 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=108.69500)
2026-02-18 11:28:06 | NZDUSD | #31820757 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.59899)
2026-02-18 11:52:44 | EURSEK | #31744831 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=10.65030)
2026-02-18 23:01:14 | NZDJPY | #32070446 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=92.56500)
2026-02-19 00:19:31 | AUDCAD | #32143880 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.96671)
2026-02-19 02:45:47 | EURPLN | #32210899 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4.21990)
2026-02-19 04:49:48 | CADCHF | #32209053 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.56524)
2026-02-19 05:24:53 | SPA35 | #32255190 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=17995.53000)
2026-02-19 06:10:01 | SPA35 | #32260693 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=17978.71000)
2026-02-19 06:35:47 | S&P.fs | #32224807 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6871.47000)
2026-02-19 06:36:49 | AUDUSD | #32237315 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.70419)
2026-02-19 07:39:14 | AUDCHF | #32149246 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.54608)
2026-02-19 07:47:38 | GBPNZD | #32194090 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.25569)
2026-02-19 18:23:35 | AUDCAD | #32236957 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.96385)
2026-02-19 18:48:11 | EURAUD | #32395754 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.67323)
2026-02-20 00:24:24 | XPTUSD | #32435596 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2094.64000)
2026-02-20 00:30:34 | XPTUSD | #32435596 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2095.73600)
2026-02-20 00:31:36 | XPTUSD | #32435596 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=2097.92700)
2026-02-20 00:36:44 | XPTUSD | #32435596 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=2100.11700)
2026-02-20 00:38:48 | XPTUSD | #32435596 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=2101.57900)
2026-02-20 00:41:53 | CHFJPY | #32425818 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=200.28500)
2026-02-20 00:44:58 | GBPJPY | #32450230 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=209.03500)
2026-02-20 01:06:33 | XPTUSD | #32435596 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=2105.23300)
2026-02-20 01:08:37 | EURAUD | #32440075 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.66753)
2026-02-20 01:16:52 | S&P.fs | #32396178 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6894.91000)
2026-02-20 05:39:41 | S&P.fs | #32495435 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6866.97000)
2026-02-22 13:54:13 | SPA35 | #32473511 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=18146.15000)
2026-02-22 13:57:05 | SPA35 | #32473511 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=18146.14000)
2026-02-22 14:23:57 | GBPUSD | #32496362 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.34803)
2026-02-22 14:36:18 | AUDSGD | #32461366 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.89600)
2026-02-22 15:36:49 | GBPUSD | #32496362 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.34912)
2026-02-22 15:39:54 | GBPCAD | #32516269 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.84551)
2026-02-22 15:58:22 | USDCHF | #32866458 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.77273)
2026-02-22 16:39:26 | GBPJPY | #32886245 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=208.71400)
2026-02-22 16:45:36 | JPN225 | #32896462 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=56615.96000)
2026-02-22 17:15:21 | EURJPY | #32898524 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=182.37000)
2026-02-22 19:26:42 | US30 | #32920345 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=49336.94000)
2026-02-22 21:19:48 | GER40 | #32944574 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25093.86000)
2026-02-23 00:01:10 | SPA35 | #32473511 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=18189.38000)
2026-02-23 05:54:03 | WTI.fs | #33020018 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=66.54000)
2026-02-23 06:31:03 | BRENT.fs | #33034515 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=71.55000)
2026-02-23 07:35:01 | S&P.fs | #33070793 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6877.72000)
2026-02-23 07:55:36 | S&P.fs | #33070793 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=6871.87000)
2026-02-23 08:02:50 | NZDJPY | #32908371 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=92.24900)
2026-02-23 08:02:50 | GBPJPY | #33082982 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=208.50900)
2026-02-23 08:03:52 | XPTUSD | #33086440 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2122.08400)
2026-02-23 08:04:54 | EURNZD | #32922594 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.97631)
2026-02-23 08:04:54 | S&P.fs | #33070793 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=6861.65000)
2026-02-23 08:04:54 | XPTUSD | #33086440 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=2119.89400)
2026-02-23 08:09:02 | US500 | #33072922 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6856.30000)
2026-02-23 16:47:26 | JPN225 | #33175353 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=57162.80000)
2026-02-23 17:27:35 | XPTUSD | #33185042 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2113.25000)
2026-02-23 17:27:35 | XPTUSD | #33186291 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=2117.44700)
2026-02-23 17:40:16 | JPN225 | #33177536 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=57189.06000)
2026-02-23 17:55:28 | XPTUSD | #33186291 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=2115.26000)
2026-02-23 18:19:41 | COPPER.fs | #33183570 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.93200)
2026-02-23 20:05:11 | GBPJPY | #33197361 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=209.06400)
2026-02-23 23:12:44 | NZDJPY | #33209213 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=92.51800)
2026-02-24 03:22:40 | GBPAUD | #32932455 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.91182)
2026-02-24 04:12:04 | AUDUSD | #33023937 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.70537)
2026-02-24 04:37:48 | NZDCHF | #32929882 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.46159)
2026-02-24 04:41:56 | XPTUSD | #33260057 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2174.64400)
2026-02-24 05:50:48 | EURAUD | #32921383 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.67174)
2026-02-24 05:50:48 | GBPAUD | #32932455 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.91337)
2026-02-24 06:14:29 | AUDSGD | #33290173 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.89296)
2026-02-24 06:14:29 | XPTUSD | #33334545 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2134.82100)
2026-02-24 06:16:33 | XPTUSD | #33334545 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2133.72700)
2026-02-24 06:34:03 | AUDCHF | #33289811 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.54539)
2026-02-24 06:35:06 | USTECH | #33346928 | DEBUG | profit=-3.84 vol=0.1 sl=24782.48 price=24690.05 type=sell
2026-02-24 06:35:06 | NAS100.fs | #33346930 | DEBUG | profit=-8.26 vol=0.01 sl=24831.43 price=24743.0 type=sell
2026-02-24 06:36:07 | USTECH | #33346928 | DEBUG | profit=-1.99 vol=0.1 sl=24782.48 price=24676.55 type=sell
2026-02-24 06:36:07 | NAS100.fs | #33346930 | DEBUG | profit=-4.80 vol=0.01 sl=24831.43 price=24730.38 type=sell
2026-02-24 06:37:09 | USTECH | #33346928 | DEBUG | profit=0.73 vol=0.1 sl=24782.48 price=24656.75 type=sell
2026-02-24 06:37:09 | NAS100.fs | #33346930 | DEBUG | profit=0.86 vol=0.01 sl=24831.43 price=24709.75 type=sell
2026-02-24 06:38:11 | USTECH | #33346928 | DEBUG | profit=-4.01 vol=0.1 sl=24782.48 price=24691.25 type=sell
2026-02-24 06:38:11 | NAS100.fs | #33346930 | DEBUG | profit=-8.53 vol=0.01 sl=24831.43 price=24744.0 type=sell
2026-02-24 06:39:13 | USTECH | #33346928 | DEBUG | profit=-13.31 vol=0.1 sl=24782.48 price=24759.05 type=sell
2026-02-24 06:39:13 | NAS100.fs | #33346930 | DEBUG | profit=-27.19 vol=0.01 sl=24831.43 price=24812.0 type=sell
2026-02-24 06:40:14 | USTECH | #33346928 | DEBUG | profit=-15.28 vol=0.1 sl=24782.48 price=24773.35 type=sell
2026-02-24 06:40:14 | NAS100.fs | #33346930 | DEBUG | profit=-31.11 vol=0.01 sl=24831.43 price=24826.25 type=sell
2026-02-24 06:59:48 | EURGBP | #33150437 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.87316)
2026-02-24 07:28:38 | GBPSGD | #33204986 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.71080)
2026-02-24 09:40:15 | S&P.fs | #33370785 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6893.79000)
2026-02-24 17:18:08 | XAGUSD | #33492942 | DEBUG | profit=0.62 vol=0.01 sl=85.906 price=87.977 type=buy
2026-02-24 17:19:10 | XAGUSD | #33492942 | DEBUG | profit=15.61 vol=0.01 sl=85.906 price=88.196 type=buy
2026-02-24 17:19:10 | XAGUSD | #33492942 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=88.08500)
2026-02-24 17:20:12 | XAGUSD | #33492942 | DEBUG | profit=15.20 vol=0.01 sl=88.085 price=88.19 type=buy
2026-02-24 17:21:14 | XAGUSD | #33492942 | DEBUG | profit=14.79 vol=0.01 sl=88.085 price=88.184 type=buy
2026-02-24 17:24:46 | XAGUSD | #33492942 | DEBUG | profit=30.89 vol=0.01 sl=88.085 price=88.419 type=buy
2026-02-24 17:24:46 | XAGUSD | #33492942 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=88.18700)
2026-02-24 17:28:48 | XAGUSD | #33492942 | DEBUG | profit=18.01 vol=0.01 sl=88.187 price=88.231 type=buy
2026-02-24 17:29:50 | XAGUSD | #33492942 | DEBUG | profit=16.23 vol=0.01 sl=88.187 price=88.205 type=buy
2026-02-24 17:30:51 | XAGUSD | #33492942 | DEBUG | profit=24.38 vol=0.01 sl=88.187 price=88.324 type=buy
2026-02-24 17:31:53 | XAGUSD | #33492942 | DEBUG | profit=36.77 vol=0.01 sl=88.187 price=88.505 type=buy
2026-02-24 17:32:55 | XAGUSD | #33492942 | DEBUG | profit=34.79 vol=0.01 sl=88.187 price=88.476 type=buy
2026-02-24 17:33:56 | XAGUSD | #33492942 | DEBUG | profit=34.45 vol=0.01 sl=88.187 price=88.471 type=buy
2026-02-24 17:34:58 | XAGUSD | #33492942 | DEBUG | profit=34.59 vol=0.01 sl=88.187 price=88.473 type=buy
2026-02-24 17:35:59 | XAGUSD | #33492942 | DEBUG | profit=28.01 vol=0.01 sl=88.187 price=88.377 type=buy
2026-02-24 17:37:01 | XAGUSD | #33492942 | DEBUG | profit=25.34 vol=0.01 sl=88.187 price=88.338 type=buy
2026-02-24 18:27:03 | S&P.fs | #33370785 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=6899.63000)
2026-02-24 18:59:07 | AUDCAD | #33402769 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.96890)
2026-02-24 18:59:07 | AUDUSD | #33489896 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.70825)
